Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,51,Czechoslovakia,5420,Yield,882,"Milk, whole fresh cow",1975,1975,hg/An,28899,Fc,Calculated data
QCL,Crops and livestock products,51,Czechoslovakia,5420,Yield,882,"Milk, whole fresh cow",1976,1976,hg/An,28921,Fc,Calculated data
QCL,Crops and livestock products,51,Czechoslovakia,5420,Yield,882,"Milk, whole fresh cow",1977,1977,hg/An,29767,Fc,Calculated data
QCL,Crops and livestock products,51,Czechoslovakia,5420,Yield,882,"Milk, whole fresh cow",1978,1978,hg/An,30241,Fc,Calculated data
QCL,Crops and livestock products,51,Czechoslovakia,5420,Yield,882,"Milk, whole fresh cow",1979,1979,hg/An,30466,Fc,Calculated data
QCL,Crops and livestock products,51,Czechoslovakia,5420,Yield,882,"Milk, whole fresh cow",1980,1980,hg/An,31848,Fc,Calculated data
QCL,Crops and livestock products,51,Czechoslovakia,5420,Yield,882,"Milk, whole fresh cow",1981,1981,hg/An,31874,Fc,Calculated data
QCL,Crops and livestock products,51,Czechoslovakia,5420,Yield,882,"Milk, whole fresh cow",1982,1982,hg/An,31987,Fc,Calculated data
QCL,Crops and livestock products,51,Czechoslovakia,5420,Yield,882,"Milk, whole fresh cow",1983,1983,hg/An,34885,Fc,Calculated data
QCL,Crops and livestock products,51,Czechoslovakia,5420,Yield,882,"Milk, whole fresh cow",1984,1984,hg/An,36452,Fc,Calculated data
QCL,Crops and livestock products,51,Czechoslovakia,5420,Yield,882,"Milk, whole fresh cow",1985,1985,hg/An,37556,Fc,Calculated data
QCL,Crops and livestock products,51,Czechoslovakia,5420,Yield,882,"Milk, whole fresh cow",1986,1986,hg/An,38648,Fc,Calculated data
QCL,Crops and livestock products,51,Czechoslovakia,5420,Yield,882,"Milk, whole fresh cow",1987,1987,hg/An,38572,Fc,Calculated data
QCL,Crops and livestock products,51,Czechoslovakia,5420,Yield,882,"Milk, whole fresh cow",1988,1988,hg/An,38942,Fc,Calculated data
QCL,Crops and livestock products,51,Czechoslovakia,5420,Yield,882,"Milk, whole fresh cow",1989,1989,hg/An,40014,Fc,Calculated data
QCL,Crops and livestock products,51,Czechoslovakia,5420,Yield,882,"Milk, whole fresh cow",1990,1990,hg/An,39405,Fc,Calculated data
QCL,Crops and livestock products,51,Czechoslovakia,5420,Yield,882,"Milk, whole fresh cow",1991,1991,hg/An,35529,Fc,Calculated data
QCL,Crops and livestock products,51,Czechoslovakia,5420,Yield,882,"Milk, whole fresh cow",1992,1992,hg/An,36064,Fc,Calculated data
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5420,Yield,882,"Milk, whole fresh cow",1961,1961,hg/An,20000,Fc,Calculated data
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5420,Yield,882,"Milk, whole fresh cow",1962,1962,hg/An,20000,Fc,Calculated data
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5420,Yield,882,"Milk, whole fresh cow",1963,1963,hg/An,20000,Fc,Calculated data
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5420,Yield,882,"Milk, whole fresh cow",1964,1964,hg/An,20000,Fc,Calculated data
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5420,Yield,882,"Milk, whole fresh cow",1965,1965,hg/An,20000,Fc,Calculated data
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5420,Yield,882,"Milk, whole fresh cow",1966,1966,hg/An,20000,Fc,Calculated data
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5420,Yield,882,"Milk, whole fresh cow",1967,1967,hg/An,20000,Fc,Calculated data
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5420,Yield,882,"Milk, whole fresh cow",1968,1968,hg/An,20000,Fc,Calculated data
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5420,Yield,882,"Milk, whole fresh cow",1969,1969,hg/An,20000,Fc,Calculated data
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5420,Yield,882,"Milk, whole fresh cow",1970,1970,hg/An,20000,Fc,Calculated data
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5420,Yield,882,"Milk, whole fresh cow",1971,1971,hg/An,20000,Fc,Calculated data
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5420,Yield,882,"Milk, whole fresh cow",1972,1972,hg/An,20000,Fc,Calculated data
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5420,Yield,882,"Milk, whole fresh cow",1973,1973,hg/An,20000,Fc,Calculated data
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5420,Yield,882,"Milk, whole fresh cow",1974,1974,hg/An,20000,Fc,Calculated data
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5420,Yield,882,"Milk, whole fresh cow",1975,1975,hg/An,20000,Fc,Calculated data
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5420,Yield,882,"Milk, whole fresh cow",1976,1976,hg/An,20000,Fc,Calculated data
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5420,Yield,882,"Milk, whole fresh cow",1977,1977,hg/An,20000,Fc,Calculated data
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5420,Yield,882,"Milk, whole fresh cow",1978,1978,hg/An,21000,Fc,Calculated data
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5420,Yield,882,"Milk, whole fresh cow",1979,1979,hg/An,21739,Fc,Calculated data
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5420,Yield,882,"Milk, whole fresh cow",1980,1980,hg/An,22500,Fc,Calculated data
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5420,Yield,882,"Milk, whole fresh cow",1981,1981,hg/An,23077,Fc,Calculated data
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5420,Yield,882,"Milk, whole fresh cow",1982,1982,hg/An,22143,Fc,Calculated data
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5420,Yield,882,"Milk, whole fresh cow",1983,1983,hg/An,22667,Fc,Calculated data
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5420,Yield,882,"Milk, whole fresh cow",1984,1984,hg/An,23333,Fc,Calculated data
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5420,Yield,882,"Milk, whole fresh cow",1985,1985,hg/An,24194,Fc,Calculated data
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5420,Yield,882,"Milk, whole fresh cow",1986,1986,hg/An,25000,Fc,Calculated data
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5420,Yield,882,"Milk, whole fresh cow",1987,1987,hg/An,24412,Fc,Calculated data
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5420,Yield,882,"Milk, whole fresh cow",1988,1988,hg/An,24286,Fc,Calculated data
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5420,Yield,882,"Milk, whole fresh cow",1989,1989,hg/An,23889,Fc,Calculated data
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5420,Yield,882,"Milk, whole fresh cow",1990,1990,hg/An,23784,Fc,Calculated data
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5420,Yield,882,"Milk, whole fresh cow",1991,1991,hg/An,23684,Fc,Calculated data
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5420,Yield,882,"Milk, whole fresh cow",1992,1992,hg/An,23846,Fc,Calculated data
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5420,Yield,882,"Milk, whole fresh cow",1993,1993,hg/An,22973,Fc,Calculated data
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5420,Yield,882,"Milk, whole fresh cow",1994,1994,hg/An,23684,Fc,Calculated data
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5420,Yield,882,"Milk, whole fresh cow",1995,1995,hg/An,22973,Fc,Calculated data
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5420,Yield,882,"Milk, whole fresh cow",1996,1996,hg/An,22857,Fc,Calculated data
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5420,Yield,882,"Milk, whole fresh cow",1997,1997,hg/An,23064,Fc,Calculated data
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5420,Yield,882,"Milk, whole fresh cow",1998,1998,hg/An,23611,Fc,Calculated data
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5420,Yield,882,"Milk, whole fresh cow",1999,1999,hg/An,23243,Fc,Calculated data
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5420,Yield,882,"Milk, whole fresh cow",2000,2000,hg/An,23077,Fc,Calculated data
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5420,Yield,882,"Milk, whole fresh cow",2001,2001,hg/An,23000,Fc,Calculated data
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5420,Yield,882,"Milk, whole fresh cow",2002,2002,hg/An,23131,Fc,Calculated data
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5420,Yield,882,"Milk, whole fresh cow",2003,2003,hg/An,22927,Fc,Calculated data
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5420,Yield,882,"Milk, whole fresh cow",2004,2004,hg/An,23280,Fc,Calculated data
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5420,Yield,882,"Milk, whole fresh cow",2005,2005,hg/An,23135,Fc,Calculated data
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5420,Yield,882,"Milk, whole fresh cow",2006,2006,hg/An,23415,Fc,Calculated data
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5420,Yield,882,"Milk, whole fresh cow",2007,2007,hg/An,23095,Fc,Calculated data
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5420,Yield,882,"Milk, whole fresh cow",2008,2008,hg/An,23415,Fc,Calculated data
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5420,Yield,882,"Milk, whole fresh cow",2009,2009,hg/An,23095,Fc,Calculated data
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5420,Yield,882,"Milk, whole fresh cow",2010,2010,hg/An,23299,Fc,Calculated data
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5420,Yield,882,"Milk, whole fresh cow",2011,2011,hg/An,23415,Fc,Calculated data
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5420,Yield,882,"Milk, whole fresh cow",2012,2012,hg/An,23333,Fc,Calculated data
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5420,Yield,882,"Milk, whole fresh cow",2013,2013,hg/An,23333,Fc,Calculated data
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5420,Yield,882,"Milk, whole fresh cow",2014,2014,hg/An,23177,Fc,Calculated data
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5420,Yield,882,"Milk, whole fresh cow",2015,2015,hg/An,23180,Fc,Calculated data
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5420,Yield,882,"Milk, whole fresh cow",2016,2016,hg/An,23186,Fc,Calculated data
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5420,Yield,882,"Milk, whole fresh cow",2017,2017,hg/An,23190,Fc,Calculated data
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5420,Yield,882,"Milk, whole fresh cow",2018,2018,hg/An,23194,Fc,Calculated data
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5420,Yield,882,"Milk, whole fresh cow",2019,2019,hg/An,23201,Fc,Calculated data
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5420,Yield,882,"Milk, whole fresh cow",2020,2020,hg/An,23209,Fc,Calculated data
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5420,Yield,882,"Milk, whole fresh cow",1961,1961,hg/An,7000,Fc,Calculated data
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5420,Yield,882,"Milk, whole fresh cow",1962,1962,hg/An,7013,Fc,Calculated data
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5420,Yield,882,"Milk, whole fresh cow",1963,1963,hg/An,7027,Fc,Calculated data
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5420,Yield,882,"Milk, whole fresh cow",1964,1964,hg/An,6944,Fc,Calculated data
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5420,Yield,882,"Milk, whole fresh cow",1965,1965,hg/An,7049,Fc,Calculated data
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5420,Yield,882,"Milk, whole fresh cow",1966,1966,hg/An,7143,Fc,Calculated data
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5420,Yield,882,"Milk, whole fresh cow",1967,1967,hg/An,7244,Fc,Calculated data
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5420,Yield,882,"Milk, whole fresh cow",1968,1968,hg/An,7344,Fc,Calculated data
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5420,Yield,882,"Milk, whole fresh cow",1969,1969,hg/An,7385,Fc,Calculated data
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5420,Yield,882,"Milk, whole fresh cow",1970,1970,hg/An,7538,Fc,Calculated data
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5420,Yield,882,"Milk, whole fresh cow",1971,1971,hg/An,7576,Fc,Calculated data
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5420,Yield,882,"Milk, whole fresh cow",1972,1972,hg/An,7647,Fc,Calculated data
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5420,Yield,882,"Milk, whole fresh cow",1973,1973,hg/An,7681,Fc,Calculated data
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5420,Yield,882,"Milk, whole fresh cow",1974,1974,hg/An,7801,Fc,Calculated data
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5420,Yield,882,"Milk, whole fresh cow",1975,1975,hg/An,7832,Fc,Calculated data
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5420,Yield,882,"Milk, whole fresh cow",1976,1976,hg/An,7945,Fc,Calculated data
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5420,Yield,882,"Milk, whole fresh cow",1977,1977,hg/An,7973,Fc,Calculated data
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5420,Yield,882,"Milk, whole fresh cow",1978,1978,hg/An,7222,Fc,Calculated data
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5420,Yield,882,"Milk, whole fresh cow",1979,1979,hg/An,8108,Fc,Calculated data
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5420,Yield,882,"Milk, whole fresh cow",1980,1980,hg/An,8378,Fc,Calculated data
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5420,Yield,882,"Milk, whole fresh cow",1981,1981,hg/An,8320,Fc,Calculated data
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5420,Yield,882,"Milk, whole fresh cow",1982,1982,hg/An,8493,Fc,Calculated data
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5420,Yield,882,"Milk, whole fresh cow",1983,1983,hg/An,8546,Fc,Calculated data
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5420,Yield,882,"Milk, whole fresh cow",1984,1984,hg/An,8571,Fc,Calculated data
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5420,Yield,882,"Milk, whole fresh cow",1985,1985,hg/An,8526,Fc,Calculated data
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5420,Yield,882,"Milk, whole fresh cow",1986,1986,hg/An,8563,Fc,Calculated data
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5420,Yield,882,"Milk, whole fresh cow",1987,1987,hg/An,8554,Fc,Calculated data
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5420,Yield,882,"Milk, whole fresh cow",1988,1988,hg/An,8488,Fc,Calculated data
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5420,Yield,882,"Milk, whole fresh cow",1989,1989,hg/An,8539,Fc,Calculated data
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5420,Yield,882,"Milk, whole fresh cow",1990,1990,hg/An,8478,Fc,Calculated data
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5420,Yield,882,"Milk, whole fresh cow",1991,1991,hg/An,8526,Fc,Calculated data
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5420,Yield,882,"Milk, whole fresh cow",1992,1992,hg/An,8491,Fc,Calculated data
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5420,Yield,882,"Milk, whole fresh cow",1993,1993,hg/An,8488,Fc,Calculated data
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5420,Yield,882,"Milk, whole fresh cow",1994,1994,hg/An,8481,Fc,Calculated data
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5420,Yield,882,"Milk, whole fresh cow",1995,1995,hg/An,8500,Fc,Calculated data
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5420,Yield,882,"Milk, whole fresh cow",1996,1996,hg/An,8378,Fc,Calculated data
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5420,Yield,882,"Milk, whole fresh cow",1997,1997,hg/An,8286,Fc,Calculated data
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5420,Yield,882,"Milk, whole fresh cow",1998,1998,hg/An,8281,Fc,Calculated data
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5420,Yield,882,"Milk, whole fresh cow",1999,1999,hg/An,8254,Fc,Calculated data
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5420,Yield,882,"Milk, whole fresh cow",2000,2000,hg/An,9082,Fc,Calculated data
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5420,Yield,882,"Milk, whole fresh cow",2001,2001,hg/An,9090,Fc,Calculated data
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5420,Yield,882,"Milk, whole fresh cow",2002,2002,hg/An,8333,Fc,Calculated data
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5420,Yield,882,"Milk, whole fresh cow",2003,2003,hg/An,9103,Fc,Calculated data
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5420,Yield,882,"Milk, whole fresh cow",2004,2004,hg/An,9104,Fc,Calculated data
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5420,Yield,882,"Milk, whole fresh cow",2005,2005,hg/An,9106,Fc,Calculated data
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5420,Yield,882,"Milk, whole fresh cow",2006,2006,hg/An,9107,Fc,Calculated data
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5420,Yield,882,"Milk, whole fresh cow",2007,2007,hg/An,9108,Fc,Calculated data
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5420,Yield,882,"Milk, whole fresh cow",2008,2008,hg/An,9111,Fc,Calculated data
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5420,Yield,882,"Milk, whole fresh cow",2009,2009,hg/An,9112,Fc,Calculated data
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5420,Yield,882,"Milk, whole fresh cow",2010,2010,hg/An,11224,Fc,Calculated data
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5420,Yield,882,"Milk, whole fresh cow",2011,2011,hg/An,8743,Fc,Calculated data
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5420,Yield,882,"Milk, whole fresh cow",2012,2012,hg/An,9783,Fc,Calculated data
