Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,35,Cabo Verde,5510,Production,882,"Milk, whole fresh cow",1997,1997,tonnes,5500,F,FAO estimate
QCL,Crops and livestock products,35,Cabo Verde,5510,Production,882,"Milk, whole fresh cow",1998,1998,tonnes,5800,,Official data
QCL,Crops and livestock products,35,Cabo Verde,5510,Production,882,"Milk, whole fresh cow",1999,1999,tonnes,5800,,Official data
QCL,Crops and livestock products,35,Cabo Verde,5510,Production,882,"Milk, whole fresh cow",2000,2000,tonnes,5100,,Official data
QCL,Crops and livestock products,35,Cabo Verde,5510,Production,882,"Milk, whole fresh cow",2001,2001,tonnes,4800,F,FAO estimate
QCL,Crops and livestock products,35,Cabo Verde,5510,Production,882,"Milk, whole fresh cow",2002,2002,tonnes,4607,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,35,Cabo Verde,5510,Production,882,"Milk, whole fresh cow",2003,2003,tonnes,3672,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,35,Cabo Verde,5510,Production,882,"Milk, whole fresh cow",2004,2004,tonnes,5400,F,FAO estimate
QCL,Crops and livestock products,35,Cabo Verde,5510,Production,882,"Milk, whole fresh cow",2005,2005,tonnes,6600,F,FAO estimate
QCL,Crops and livestock products,35,Cabo Verde,5510,Production,882,"Milk, whole fresh cow",2006,2006,tonnes,4315,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,35,Cabo Verde,5510,Production,882,"Milk, whole fresh cow",2007,2007,tonnes,3933,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,35,Cabo Verde,5510,Production,882,"Milk, whole fresh cow",2008,2008,tonnes,4158,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,35,Cabo Verde,5510,Production,882,"Milk, whole fresh cow",2009,2009,tonnes,4169,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,35,Cabo Verde,5510,Production,882,"Milk, whole fresh cow",2010,2010,tonnes,3943,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,35,Cabo Verde,5510,Production,882,"Milk, whole fresh cow",2011,2011,tonnes,3407,,Official data
QCL,Crops and livestock products,35,Cabo Verde,5510,Production,882,"Milk, whole fresh cow",2012,2012,tonnes,3414,,Official data
QCL,Crops and livestock products,35,Cabo Verde,5510,Production,882,"Milk, whole fresh cow",2013,2013,tonnes,3422,,Official data
QCL,Crops and livestock products,35,Cabo Verde,5510,Production,882,"Milk, whole fresh cow",2014,2014,tonnes,3802,,Official data
QCL,Crops and livestock products,35,Cabo Verde,5510,Production,882,"Milk, whole fresh cow",2015,2015,tonnes,3878,,Official data
QCL,Crops and livestock products,35,Cabo Verde,5510,Production,882,"Milk, whole fresh cow",2016,2016,tonnes,3828,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,35,Cabo Verde,5510,Production,882,"Milk, whole fresh cow",2017,2017,tonnes,4452,,Official data
QCL,Crops and livestock products,35,Cabo Verde,5510,Production,882,"Milk, whole fresh cow",2018,2018,tonnes,4445,,Official data
QCL,Crops and livestock products,35,Cabo Verde,5510,Production,882,"Milk, whole fresh cow",2019,2019,tonnes,4455,,Official data
QCL,Crops and livestock products,35,Cabo Verde,5510,Production,882,"Milk, whole fresh cow",2020,2020,tonnes,4439,,Official data
QCL,Crops and livestock products,115,Cambodia,5510,Production,882,"Milk, whole fresh cow",1961,1961,tonnes,12495,Fc,Calculated data
QCL,Crops and livestock products,115,Cambodia,5510,Production,882,"Milk, whole fresh cow",1962,1962,tonnes,13175,Fc,Calculated data
QCL,Crops and livestock products,115,Cambodia,5510,Production,882,"Milk, whole fresh cow",1963,1963,tonnes,13600,Fc,Calculated data
QCL,Crops and livestock products,115,Cambodia,5510,Production,882,"Milk, whole fresh cow",1964,1964,tonnes,14450,Fc,Calculated data
QCL,Crops and livestock products,115,Cambodia,5510,Production,882,"Milk, whole fresh cow",1965,1965,tonnes,15045,Fc,Calculated data
QCL,Crops and livestock products,115,Cambodia,5510,Production,882,"Milk, whole fresh cow",1966,1966,tonnes,15725,Fc,Calculated data
QCL,Crops and livestock products,115,Cambodia,5510,Production,882,"Milk, whole fresh cow",1967,1967,tonnes,17714,Fc,Calculated data
QCL,Crops and livestock products,115,Cambodia,5510,Production,882,"Milk, whole fresh cow",1968,1968,tonnes,19278,Fc,Calculated data
QCL,Crops and livestock products,115,Cambodia,5510,Production,882,"Milk, whole fresh cow",1969,1969,tonnes,20400,Fc,Calculated data
QCL,Crops and livestock products,115,Cambodia,5510,Production,882,"Milk, whole fresh cow",1970,1970,tonnes,19550,Fc,Calculated data
QCL,Crops and livestock products,115,Cambodia,5510,Production,882,"Milk, whole fresh cow",1971,1971,tonnes,18700,Fc,Calculated data
QCL,Crops and livestock products,115,Cambodia,5510,Production,882,"Milk, whole fresh cow",1972,1972,tonnes,17850,Fc,Calculated data
QCL,Crops and livestock products,115,Cambodia,5510,Production,882,"Milk, whole fresh cow",1973,1973,tonnes,17000,Fc,Calculated data
QCL,Crops and livestock products,115,Cambodia,5510,Production,882,"Milk, whole fresh cow",1974,1974,tonnes,17000,Fc,Calculated data
QCL,Crops and livestock products,115,Cambodia,5510,Production,882,"Milk, whole fresh cow",1975,1975,tonnes,17850,Fc,Calculated data
QCL,Crops and livestock products,115,Cambodia,5510,Production,882,"Milk, whole fresh cow",1976,1976,tonnes,17850,Fc,Calculated data
QCL,Crops and livestock products,115,Cambodia,5510,Production,882,"Milk, whole fresh cow",1977,1977,tonnes,18700,Fc,Calculated data
QCL,Crops and livestock products,115,Cambodia,5510,Production,882,"Milk, whole fresh cow",1978,1978,tonnes,15300,Fc,Calculated data
QCL,Crops and livestock products,115,Cambodia,5510,Production,882,"Milk, whole fresh cow",1979,1979,tonnes,11900,Fc,Calculated data
QCL,Crops and livestock products,115,Cambodia,5510,Production,882,"Milk, whole fresh cow",1980,1980,tonnes,14450,Fc,Calculated data
QCL,Crops and livestock products,115,Cambodia,5510,Production,882,"Milk, whole fresh cow",1981,1981,tonnes,15300,Fc,Calculated data
QCL,Crops and livestock products,115,Cambodia,5510,Production,882,"Milk, whole fresh cow",1982,1982,tonnes,15640,Fc,Calculated data
QCL,Crops and livestock products,115,Cambodia,5510,Production,882,"Milk, whole fresh cow",1983,1983,tonnes,15980,Fc,Calculated data
QCL,Crops and livestock products,115,Cambodia,5510,Production,882,"Milk, whole fresh cow",1984,1984,tonnes,16150,Fc,Calculated data
QCL,Crops and livestock products,115,Cambodia,5510,Production,882,"Milk, whole fresh cow",1985,1985,tonnes,16320,Fc,Calculated data
QCL,Crops and livestock products,115,Cambodia,5510,Production,882,"Milk, whole fresh cow",1986,1986,tonnes,16490,Fc,Calculated data
QCL,Crops and livestock products,115,Cambodia,5510,Production,882,"Milk, whole fresh cow",1987,1987,tonnes,16830,Fc,Calculated data
QCL,Crops and livestock products,115,Cambodia,5510,Production,882,"Milk, whole fresh cow",1988,1988,tonnes,17000,Fc,Calculated data
QCL,Crops and livestock products,115,Cambodia,5510,Production,882,"Milk, whole fresh cow",1989,1989,tonnes,17000,Fc,Calculated data
QCL,Crops and livestock products,115,Cambodia,5510,Production,882,"Milk, whole fresh cow",1990,1990,tonnes,17342,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,115,Cambodia,5510,Production,882,"Milk, whole fresh cow",1991,1991,tonnes,20839,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,115,Cambodia,5510,Production,882,"Milk, whole fresh cow",1992,1992,tonnes,21415,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,115,Cambodia,5510,Production,882,"Milk, whole fresh cow",1993,1993,tonnes,22270,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,115,Cambodia,5510,Production,882,"Milk, whole fresh cow",1994,1994,tonnes,22459,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,115,Cambodia,5510,Production,882,"Milk, whole fresh cow",1995,1995,tonnes,22700,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,115,Cambodia,5510,Production,882,"Milk, whole fresh cow",1996,1996,tonnes,22787,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,115,Cambodia,5510,Production,882,"Milk, whole fresh cow",1997,1997,tonnes,23128,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,115,Cambodia,5510,Production,882,"Milk, whole fresh cow",1998,1998,tonnes,23637,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,115,Cambodia,5510,Production,882,"Milk, whole fresh cow",1999,1999,tonnes,23975,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,115,Cambodia,5510,Production,882,"Milk, whole fresh cow",2000,2000,tonnes,23979,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,115,Cambodia,5510,Production,882,"Milk, whole fresh cow",2001,2001,tonnes,23982,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,115,Cambodia,5510,Production,882,"Milk, whole fresh cow",2002,2002,tonnes,23985,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,115,Cambodia,5510,Production,882,"Milk, whole fresh cow",2003,2003,tonnes,23888,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,115,Cambodia,5510,Production,882,"Milk, whole fresh cow",2004,2004,tonnes,24327,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,115,Cambodia,5510,Production,882,"Milk, whole fresh cow",2005,2005,tonnes,25230,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,115,Cambodia,5510,Production,882,"Milk, whole fresh cow",2006,2006,tonnes,26293,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,115,Cambodia,5510,Production,882,"Milk, whole fresh cow",2007,2007,tonnes,26658,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,115,Cambodia,5510,Production,882,"Milk, whole fresh cow",2008,2008,tonnes,27318,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,115,Cambodia,5510,Production,882,"Milk, whole fresh cow",2009,2009,tonnes,27975,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,115,Cambodia,5510,Production,882,"Milk, whole fresh cow",2010,2010,tonnes,27326,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,115,Cambodia,5510,Production,882,"Milk, whole fresh cow",2011,2011,tonnes,26838,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,115,Cambodia,5510,Production,882,"Milk, whole fresh cow",2012,2012,tonnes,27005,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,115,Cambodia,5510,Production,882,"Milk, whole fresh cow",2013,2013,tonnes,27009,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,115,Cambodia,5510,Production,882,"Milk, whole fresh cow",2014,2014,tonnes,24600,F,FAO estimate
QCL,Crops and livestock products,115,Cambodia,5510,Production,882,"Milk, whole fresh cow",2015,2015,tonnes,24100,F,FAO estimate
QCL,Crops and livestock products,115,Cambodia,5510,Production,882,"Milk, whole fresh cow",2016,2016,tonnes,24100,F,FAO estimate
QCL,Crops and livestock products,115,Cambodia,5510,Production,882,"Milk, whole fresh cow",2017,2017,tonnes,24362,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,115,Cambodia,5510,Production,882,"Milk, whole fresh cow",2018,2018,tonnes,24079,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,115,Cambodia,5510,Production,882,"Milk, whole fresh cow",2019,2019,tonnes,23911,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,115,Cambodia,5510,Production,882,"Milk, whole fresh cow",2020,2020,tonnes,24145,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,32,Cameroon,5510,Production,882,"Milk, whole fresh cow",1961,1961,tonnes,23200,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5510,Production,882,"Milk, whole fresh cow",1962,1962,tonnes,23250,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5510,Production,882,"Milk, whole fresh cow",1963,1963,tonnes,24600,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5510,Production,882,"Milk, whole fresh cow",1964,1964,tonnes,21250,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5510,Production,882,"Milk, whole fresh cow",1965,1965,tonnes,23100,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5510,Production,882,"Milk, whole fresh cow",1966,1966,tonnes,25050,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5510,Production,882,"Milk, whole fresh cow",1967,1967,tonnes,24600,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5510,Production,882,"Milk, whole fresh cow",1968,1968,tonnes,25250,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5510,Production,882,"Milk, whole fresh cow",1969,1969,tonnes,27950,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5510,Production,882,"Milk, whole fresh cow",1970,1970,tonnes,46500,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5510,Production,882,"Milk, whole fresh cow",1971,1971,tonnes,50000,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5510,Production,882,"Milk, whole fresh cow",1972,1972,tonnes,46500,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5510,Production,882,"Milk, whole fresh cow",1973,1973,tonnes,46500,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5510,Production,882,"Milk, whole fresh cow",1974,1974,tonnes,48000,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5510,Production,882,"Milk, whole fresh cow",1975,1975,tonnes,52000,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5510,Production,882,"Milk, whole fresh cow",1976,1976,tonnes,55000,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5510,Production,882,"Milk, whole fresh cow",1977,1977,tonnes,58350,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5510,Production,882,"Milk, whole fresh cow",1978,1978,tonnes,60000,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5510,Production,882,"Milk, whole fresh cow",1979,1979,tonnes,77500,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5510,Production,882,"Milk, whole fresh cow",1980,1980,tonnes,92000,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5510,Production,882,"Milk, whole fresh cow",1981,1981,tonnes,94500,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5510,Production,882,"Milk, whole fresh cow",1982,1982,tonnes,87800,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5510,Production,882,"Milk, whole fresh cow",1983,1983,tonnes,85775,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5510,Production,882,"Milk, whole fresh cow",1984,1984,tonnes,89000,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5510,Production,882,"Milk, whole fresh cow",1985,1985,tonnes,103750,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5510,Production,882,"Milk, whole fresh cow",1986,1986,tonnes,106375,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5510,Production,882,"Milk, whole fresh cow",1987,1987,tonnes,109050,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5510,Production,882,"Milk, whole fresh cow",1988,1988,tonnes,111750,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5510,Production,882,"Milk, whole fresh cow",1989,1989,tonnes,114550,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5510,Production,882,"Milk, whole fresh cow",1990,1990,tonnes,117425,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,32,Cameroon,5510,Production,882,"Milk, whole fresh cow",1991,1991,tonnes,141436,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,32,Cameroon,5510,Production,882,"Milk, whole fresh cow",1992,1992,tonnes,142019,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,32,Cameroon,5510,Production,882,"Milk, whole fresh cow",1993,1993,tonnes,144292,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,32,Cameroon,5510,Production,882,"Milk, whole fresh cow",1994,1994,tonnes,147127,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,32,Cameroon,5510,Production,882,"Milk, whole fresh cow",1995,1995,tonnes,149958,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,32,Cameroon,5510,Production,882,"Milk, whole fresh cow",1996,1996,tonnes,146602,Im,FAO data based on imputation methodology
