Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,54,Denmark,5318,Milk Animals,882,"Milk, whole fresh cow",1993,1993,Head,711000,,Official data
QCL,Crops and livestock products,54,Denmark,5318,Milk Animals,882,"Milk, whole fresh cow",1994,1994,Head,700000,,Official data
QCL,Crops and livestock products,54,Denmark,5318,Milk Animals,882,"Milk, whole fresh cow",1995,1995,Head,702473,,Official data
QCL,Crops and livestock products,54,Denmark,5318,Milk Animals,882,"Milk, whole fresh cow",1996,1996,Head,701000,,Official data
QCL,Crops and livestock products,54,Denmark,5318,Milk Animals,882,"Milk, whole fresh cow",1997,1997,Head,694000,,Official data
QCL,Crops and livestock products,54,Denmark,5318,Milk Animals,882,"Milk, whole fresh cow",1998,1998,Head,669000,,Official data
QCL,Crops and livestock products,54,Denmark,5318,Milk Animals,882,"Milk, whole fresh cow",1999,1999,Head,640000,,Official data
QCL,Crops and livestock products,54,Denmark,5318,Milk Animals,882,"Milk, whole fresh cow",2000,2000,Head,636000,,Official data
QCL,Crops and livestock products,54,Denmark,5318,Milk Animals,882,"Milk, whole fresh cow",2001,2001,Head,623358,,Official data
QCL,Crops and livestock products,54,Denmark,5318,Milk Animals,882,"Milk, whole fresh cow",2002,2002,Head,628000,,Official data
QCL,Crops and livestock products,54,Denmark,5318,Milk Animals,882,"Milk, whole fresh cow",2003,2003,Head,613000,,Official data
QCL,Crops and livestock products,54,Denmark,5318,Milk Animals,882,"Milk, whole fresh cow",2004,2004,Head,589000,,Official data
QCL,Crops and livestock products,54,Denmark,5318,Milk Animals,882,"Milk, whole fresh cow",2005,2005,Head,564265,,Official data
QCL,Crops and livestock products,54,Denmark,5318,Milk Animals,882,"Milk, whole fresh cow",2006,2006,Head,550279,,Official data
QCL,Crops and livestock products,54,Denmark,5318,Milk Animals,882,"Milk, whole fresh cow",2007,2007,Head,545424,,Official data
QCL,Crops and livestock products,54,Denmark,5318,Milk Animals,882,"Milk, whole fresh cow",2008,2008,Head,557978,,Official data
QCL,Crops and livestock products,54,Denmark,5318,Milk Animals,882,"Milk, whole fresh cow",2009,2009,Head,563128,,Official data
QCL,Crops and livestock products,54,Denmark,5318,Milk Animals,882,"Milk, whole fresh cow",2010,2010,Head,568202,,Official data
QCL,Crops and livestock products,54,Denmark,5318,Milk Animals,882,"Milk, whole fresh cow",2011,2011,Head,565108,,Official data
QCL,Crops and livestock products,54,Denmark,5318,Milk Animals,882,"Milk, whole fresh cow",2012,2012,Head,587189,,Official data
QCL,Crops and livestock products,54,Denmark,5318,Milk Animals,882,"Milk, whole fresh cow",2013,2013,Head,582340,,Official data
QCL,Crops and livestock products,54,Denmark,5318,Milk Animals,882,"Milk, whole fresh cow",2014,2014,Head,562631,,Official data
QCL,Crops and livestock products,54,Denmark,5318,Milk Animals,882,"Milk, whole fresh cow",2015,2015,Head,561004,,Official data
QCL,Crops and livestock products,54,Denmark,5318,Milk Animals,882,"Milk, whole fresh cow",2016,2016,Head,571642,,Official data
QCL,Crops and livestock products,54,Denmark,5318,Milk Animals,882,"Milk, whole fresh cow",2017,2017,Head,570038,,Official data
QCL,Crops and livestock products,54,Denmark,5318,Milk Animals,882,"Milk, whole fresh cow",2018,2018,Head,570000,,Official data
QCL,Crops and livestock products,54,Denmark,5318,Milk Animals,882,"Milk, whole fresh cow",2019,2019,Head,563000,,Official data
QCL,Crops and livestock products,54,Denmark,5318,Milk Animals,882,"Milk, whole fresh cow",2020,2020,Head,565000,,Official data
QCL,Crops and livestock products,72,Djibouti,5318,Milk Animals,882,"Milk, whole fresh cow",1961,1961,Head,1200,F,FAO estimate
QCL,Crops and livestock products,72,Djibouti,5318,Milk Animals,882,"Milk, whole fresh cow",1962,1962,Head,1200,F,FAO estimate
QCL,Crops and livestock products,72,Djibouti,5318,Milk Animals,882,"Milk, whole fresh cow",1963,1963,Head,1300,F,FAO estimate
QCL,Crops and livestock products,72,Djibouti,5318,Milk Animals,882,"Milk, whole fresh cow",1964,1964,Head,1350,F,FAO estimate
QCL,Crops and livestock products,72,Djibouti,5318,Milk Animals,882,"Milk, whole fresh cow",1965,1965,Head,1250,F,FAO estimate
QCL,Crops and livestock products,72,Djibouti,5318,Milk Animals,882,"Milk, whole fresh cow",1966,1966,Head,1800,F,FAO estimate
QCL,Crops and livestock products,72,Djibouti,5318,Milk Animals,882,"Milk, whole fresh cow",1967,1967,Head,1800,F,FAO estimate
QCL,Crops and livestock products,72,Djibouti,5318,Milk Animals,882,"Milk, whole fresh cow",1968,1968,Head,2000,F,FAO estimate
QCL,Crops and livestock products,72,Djibouti,5318,Milk Animals,882,"Milk, whole fresh cow",1969,1969,Head,2000,F,FAO estimate
QCL,Crops and livestock products,72,Djibouti,5318,Milk Animals,882,"Milk, whole fresh cow",1970,1970,Head,2200,F,FAO estimate
QCL,Crops and livestock products,72,Djibouti,5318,Milk Animals,882,"Milk, whole fresh cow",1971,1971,Head,2200,F,FAO estimate
QCL,Crops and livestock products,72,Djibouti,5318,Milk Animals,882,"Milk, whole fresh cow",1972,1972,Head,2400,F,FAO estimate
QCL,Crops and livestock products,72,Djibouti,5318,Milk Animals,882,"Milk, whole fresh cow",1973,1973,Head,2400,F,FAO estimate
QCL,Crops and livestock products,72,Djibouti,5318,Milk Animals,882,"Milk, whole fresh cow",1974,1974,Head,2600,F,FAO estimate
QCL,Crops and livestock products,72,Djibouti,5318,Milk Animals,882,"Milk, whole fresh cow",1975,1975,Head,2600,F,FAO estimate
QCL,Crops and livestock products,72,Djibouti,5318,Milk Animals,882,"Milk, whole fresh cow",1976,1976,Head,2800,F,FAO estimate
QCL,Crops and livestock products,72,Djibouti,5318,Milk Animals,882,"Milk, whole fresh cow",1977,1977,Head,3000,F,FAO estimate
QCL,Crops and livestock products,72,Djibouti,5318,Milk Animals,882,"Milk, whole fresh cow",1978,1978,Head,4000,F,FAO estimate
QCL,Crops and livestock products,72,Djibouti,5318,Milk Animals,882,"Milk, whole fresh cow",1979,1979,Head,4000,F,FAO estimate
QCL,Crops and livestock products,72,Djibouti,5318,Milk Animals,882,"Milk, whole fresh cow",1980,1980,Head,4600,F,FAO estimate
QCL,Crops and livestock products,72,Djibouti,5318,Milk Animals,882,"Milk, whole fresh cow",1981,1981,Head,6900,F,FAO estimate
QCL,Crops and livestock products,72,Djibouti,5318,Milk Animals,882,"Milk, whole fresh cow",1982,1982,Head,7000,F,FAO estimate
QCL,Crops and livestock products,72,Djibouti,5318,Milk Animals,882,"Milk, whole fresh cow",1983,1983,Head,8200,F,FAO estimate
QCL,Crops and livestock products,72,Djibouti,5318,Milk Animals,882,"Milk, whole fresh cow",1984,1984,Head,9400,F,FAO estimate
QCL,Crops and livestock products,72,Djibouti,5318,Milk Animals,882,"Milk, whole fresh cow",1985,1985,Head,12500,F,FAO estimate
QCL,Crops and livestock products,72,Djibouti,5318,Milk Animals,882,"Milk, whole fresh cow",1986,1986,Head,14500,F,FAO estimate
QCL,Crops and livestock products,72,Djibouti,5318,Milk Animals,882,"Milk, whole fresh cow",1987,1987,Head,15000,F,FAO estimate
QCL,Crops and livestock products,72,Djibouti,5318,Milk Animals,882,"Milk, whole fresh cow",1988,1988,Head,16500,F,FAO estimate
QCL,Crops and livestock products,72,Djibouti,5318,Milk Animals,882,"Milk, whole fresh cow",1989,1989,Head,22000,F,FAO estimate
QCL,Crops and livestock products,72,Djibouti,5318,Milk Animals,882,"Milk, whole fresh cow",1990,1990,Head,19500,F,FAO estimate
QCL,Crops and livestock products,72,Djibouti,5318,Milk Animals,882,"Milk, whole fresh cow",1991,1991,Head,19000,F,FAO estimate
QCL,Crops and livestock products,72,Djibouti,5318,Milk Animals,882,"Milk, whole fresh cow",1992,1992,Head,17963,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,72,Djibouti,5318,Milk Animals,882,"Milk, whole fresh cow",1993,1993,Head,19500,F,FAO estimate
QCL,Crops and livestock products,72,Djibouti,5318,Milk Animals,882,"Milk, whole fresh cow",1994,1994,Head,20000,F,FAO estimate
QCL,Crops and livestock products,72,Djibouti,5318,Milk Animals,882,"Milk, whole fresh cow",1995,1995,Head,20500,F,FAO estimate
QCL,Crops and livestock products,72,Djibouti,5318,Milk Animals,882,"Milk, whole fresh cow",1996,1996,Head,21000,F,FAO estimate
QCL,Crops and livestock products,72,Djibouti,5318,Milk Animals,882,"Milk, whole fresh cow",1997,1997,Head,23230,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,72,Djibouti,5318,Milk Animals,882,"Milk, whole fresh cow",1998,1998,Head,22000,F,FAO estimate
QCL,Crops and livestock products,72,Djibouti,5318,Milk Animals,882,"Milk, whole fresh cow",1999,1999,Head,24916,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,72,Djibouti,5318,Milk Animals,882,"Milk, whole fresh cow",2000,2000,Head,23000,F,FAO estimate
QCL,Crops and livestock products,72,Djibouti,5318,Milk Animals,882,"Milk, whole fresh cow",2001,2001,Head,24941,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,72,Djibouti,5318,Milk Animals,882,"Milk, whole fresh cow",2002,2002,Head,24953,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,72,Djibouti,5318,Milk Animals,882,"Milk, whole fresh cow",2003,2003,Head,24965,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,72,Djibouti,5318,Milk Animals,882,"Milk, whole fresh cow",2004,2004,Head,24000,F,FAO estimate
QCL,Crops and livestock products,72,Djibouti,5318,Milk Animals,882,"Milk, whole fresh cow",2005,2005,Head,25173,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,72,Djibouti,5318,Milk Animals,882,"Milk, whole fresh cow",2006,2006,Head,23000,F,FAO estimate
QCL,Crops and livestock products,72,Djibouti,5318,Milk Animals,882,"Milk, whole fresh cow",2007,2007,Head,25015,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,72,Djibouti,5318,Milk Animals,882,"Milk, whole fresh cow",2008,2008,Head,25027,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,72,Djibouti,5318,Milk Animals,882,"Milk, whole fresh cow",2009,2009,Head,25040,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,72,Djibouti,5318,Milk Animals,882,"Milk, whole fresh cow",2010,2010,Head,25052,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,72,Djibouti,5318,Milk Animals,882,"Milk, whole fresh cow",2011,2011,Head,26500,F,FAO estimate
QCL,Crops and livestock products,72,Djibouti,5318,Milk Animals,882,"Milk, whole fresh cow",2012,2012,Head,26500,F,FAO estimate
QCL,Crops and livestock products,72,Djibouti,5318,Milk Animals,882,"Milk, whole fresh cow",2013,2013,Head,26500,F,FAO estimate
QCL,Crops and livestock products,72,Djibouti,5318,Milk Animals,882,"Milk, whole fresh cow",2014,2014,Head,26700,F,FAO estimate
QCL,Crops and livestock products,72,Djibouti,5318,Milk Animals,882,"Milk, whole fresh cow",2015,2015,Head,25445,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,72,Djibouti,5318,Milk Animals,882,"Milk, whole fresh cow",2016,2016,Head,25588,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,72,Djibouti,5318,Milk Animals,882,"Milk, whole fresh cow",2017,2017,Head,25268,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,72,Djibouti,5318,Milk Animals,882,"Milk, whole fresh cow",2018,2018,Head,25270,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,72,Djibouti,5318,Milk Animals,882,"Milk, whole fresh cow",2019,2019,Head,25286,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,72,Djibouti,5318,Milk Animals,882,"Milk, whole fresh cow",2020,2020,Head,25302,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,55,Dominica,5318,Milk Animals,882,"Milk, whole fresh cow",1961,1961,Head,490,F,FAO estimate
QCL,Crops and livestock products,55,Dominica,5318,Milk Animals,882,"Milk, whole fresh cow",1962,1962,Head,500,F,FAO estimate
QCL,Crops and livestock products,55,Dominica,5318,Milk Animals,882,"Milk, whole fresh cow",1963,1963,Head,500,F,FAO estimate
QCL,Crops and livestock products,55,Dominica,5318,Milk Animals,882,"Milk, whole fresh cow",1964,1964,Head,510,F,FAO estimate
QCL,Crops and livestock products,55,Dominica,5318,Milk Animals,882,"Milk, whole fresh cow",1965,1965,Head,520,F,FAO estimate
QCL,Crops and livestock products,55,Dominica,5318,Milk Animals,882,"Milk, whole fresh cow",1966,1966,Head,550,F,FAO estimate
QCL,Crops and livestock products,55,Dominica,5318,Milk Animals,882,"Milk, whole fresh cow",1967,1967,Head,700,F,FAO estimate
QCL,Crops and livestock products,55,Dominica,5318,Milk Animals,882,"Milk, whole fresh cow",1968,1968,Head,750,F,FAO estimate
QCL,Crops and livestock products,55,Dominica,5318,Milk Animals,882,"Milk, whole fresh cow",1969,1969,Head,1000,F,FAO estimate
QCL,Crops and livestock products,55,Dominica,5318,Milk Animals,882,"Milk, whole fresh cow",1970,1970,Head,1000,F,FAO estimate
QCL,Crops and livestock products,55,Dominica,5318,Milk Animals,882,"Milk, whole fresh cow",1971,1971,Head,1000,F,FAO estimate
QCL,Crops and livestock products,55,Dominica,5318,Milk Animals,882,"Milk, whole fresh cow",1972,1972,Head,1000,F,FAO estimate
QCL,Crops and livestock products,55,Dominica,5318,Milk Animals,882,"Milk, whole fresh cow",1973,1973,Head,1000,F,FAO estimate
QCL,Crops and livestock products,55,Dominica,5318,Milk Animals,882,"Milk, whole fresh cow",1974,1974,Head,1000,F,FAO estimate
QCL,Crops and livestock products,55,Dominica,5318,Milk Animals,882,"Milk, whole fresh cow",1975,1975,Head,1400,F,FAO estimate
QCL,Crops and livestock products,55,Dominica,5318,Milk Animals,882,"Milk, whole fresh cow",1976,1976,Head,1800,F,FAO estimate
QCL,Crops and livestock products,55,Dominica,5318,Milk Animals,882,"Milk, whole fresh cow",1977,1977,Head,2100,F,FAO estimate
QCL,Crops and livestock products,55,Dominica,5318,Milk Animals,882,"Milk, whole fresh cow",1978,1978,Head,2400,F,FAO estimate
QCL,Crops and livestock products,55,Dominica,5318,Milk Animals,882,"Milk, whole fresh cow",1979,1979,Head,2600,F,FAO estimate
QCL,Crops and livestock products,55,Dominica,5318,Milk Animals,882,"Milk, whole fresh cow",1980,1980,Head,2800,F,FAO estimate
QCL,Crops and livestock products,55,Dominica,5318,Milk Animals,882,"Milk, whole fresh cow",1981,1981,Head,3000,F,FAO estimate
QCL,Crops and livestock products,55,Dominica,5318,Milk Animals,882,"Milk, whole fresh cow",1982,1982,Head,3200,F,FAO estimate
QCL,Crops and livestock products,55,Dominica,5318,Milk Animals,882,"Milk, whole fresh cow",1983,1983,Head,3400,F,FAO estimate
QCL,Crops and livestock products,55,Dominica,5318,Milk Animals,882,"Milk, whole fresh cow",1984,1984,Head,4000,,Official data
QCL,Crops and livestock products,55,Dominica,5318,Milk Animals,882,"Milk, whole fresh cow",1985,1985,Head,4800,,Official data
QCL,Crops and livestock products,55,Dominica,5318,Milk Animals,882,"Milk, whole fresh cow",1986,1986,Head,5200,,Official data
QCL,Crops and livestock products,55,Dominica,5318,Milk Animals,882,"Milk, whole fresh cow",1987,1987,Head,6550,F,FAO estimate
QCL,Crops and livestock products,55,Dominica,5318,Milk Animals,882,"Milk, whole fresh cow",1988,1988,Head,6700,F,FAO estimate
QCL,Crops and livestock products,55,Dominica,5318,Milk Animals,882,"Milk, whole fresh cow",1989,1989,Head,7350,F,FAO estimate
QCL,Crops and livestock products,55,Dominica,5318,Milk Animals,882,"Milk, whole fresh cow",1990,1990,Head,7150,F,FAO estimate
QCL,Crops and livestock products,55,Dominica,5318,Milk Animals,882,"Milk, whole fresh cow",1991,1991,Head,7150,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,55,Dominica,5318,Milk Animals,882,"Milk, whole fresh cow",1992,1992,Head,6800,F,FAO estimate
QCL,Crops and livestock products,55,Dominica,5318,Milk Animals,882,"Milk, whole fresh cow",1993,1993,Head,7135,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,55,Dominica,5318,Milk Animals,882,"Milk, whole fresh cow",1994,1994,Head,7117,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,55,Dominica,5318,Milk Animals,882,"Milk, whole fresh cow",1995,1995,Head,6700,F,FAO estimate
